Symbol,Date,Open,High,Low,Close,Volume
AON,19-May-2021,253.3,253.49,248.6,252.23,1724300
AON.U,19-May-2021,10.34,10.34,10.18,10.18,1600
AON.W,19-May-2021,1.64,1.77,1.64,1.753,7400
AONE,19-May-2021,9.9,9.95,9.88,9.95,196100
AOS,19-May-2021,68.33,68.75,67.37,68.62,819400
AP,19-May-2021,6.93,6.94,6.62,6.72,77600
APAM,19-May-2021,49.26,49.73,48.4,49.66,577700
APD,19-May-2021,297.67,299.36,295.335,298.27,800200
APG,19-May-2021,18.59,19.14,18.46,19.08,1189400
APG.U,19-May-2021,9.97,10.02,9.97,10.02,126100
APG.W,19-May-2021,0.861,0.861,0.861,0.861,200
APGB,19-May-2021,9.79,9.84,9.76,9.84,33100
APH,19-May-2021,64.83,66.02,64.515,65.94,2314900
APLE,19-May-2021,15.3,15.345,15.06,15.28,1471100
APO,19-May-2021,55.49,56.99,55.05,56.99,2190800
APO-A,19-May-2021,26.3,26.33,26.23,26.295,8600
APO-B,19-May-2021,27.11,27.2,27.05,27.2,5100
APRN,19-May-2021,4.55,4.65,4.51,4.56,173600
APS.U,19-May-2021,10.01,10.09,10.01,10.07,6700
APS.W,19-May-2021,1.01,1.01,0.97,0.975,15500
APSG,19-May-2021,9.78,9.78,9.6902,9.73,241600
APT-A,19-May-2021,155.9588,157.12,155.9588,157.12,23900
APTS,19-May-2021,9.41,9.46,9.19,9.43,340900
APTV,19-May-2021,135,137.41,134.07,136.92,1169200
AQN,19-May-2021,15.2,15.285,15.12,15.27,1199500
AQNA,19-May-2021,27.79,27.898,27.56,27.87,2800
AQNB,19-May-2021,27.94,28.05,27.81,28,3100
AQUA,19-May-2021,27.98,28.57,27.75,28.51,699300
AR,19-May-2021,12.37,12.99,12.22,12.92,10377800
ARC,19-May-2021,2.07,2.1099,2.05,2.1,30200
ARCH,19-May-2021,51.68,55.58,51.3725,54.5,425000
ARCO,19-May-2021,6.45,6.54,6.33,6.51,1647700
ARD,19-May-2021,26,26.43,25.86,26.18,118200
ARDC,19-May-2021,15.65,15.72,15.585,15.69,152200
ARE,19-May-2021,173.13,173.36,171.62,173.08,401900
ARE-A,19-May-2021,25.54,25.7491,25.54,25.71,8900
ARES,19-May-2021,50.89,51.4,50.46,51.19,585000
ARG-A,19-May-2021,27.57,27.6,27.468,27.6,14500
ARGD,19-May-2021,25.79,25.82,25.66,25.68,700
ARGO,19-May-2021,56.53,56.77,55.17,56.41,103800
ARI,19-May-2021,14.85,15.1,14.72,15.05,971100
ARL,19-May-2021,9.97,10.29,9.9363,10.12,6600
ARLO,19-May-2021,6.17,6.36,6.15,6.26,829600
ARMK,19-May-2021,37.15,37.36,36.65,37.17,1756200
ARNC,19-May-2021,34.72,35.03,34.09,34.6,630400
AROC,19-May-2021,9.3,9.399,8.97,9.18,946000
ARR,19-May-2021,11.99,12.09,11.93,12.02,1777900
ARR-C,19-May-2021,25.18,25.27,25.1,25.27,26500
ARW,19-May-2021,117.16,120.4976,116.6901,120.17,534600
ASA,19-May-2021,23.56,24.15,23.24,23.53,63200
ASA.U,19-May-2021,10.01,10.01,10.01,10.01,28200
ASA.W,19-May-2021,0.6201,0.7199,0.601,0.7199,7200
ASAI,19-May-2021,15.98,16.18,15.41,15.45,169800
ASAN,19-May-2021,29.97,32.26,29.89,32.15,1325600
ASAQ,19-May-2021,9.66,9.74,9.59,9.71,11600
ASB,19-May-2021,22.57,22.86,22.215,22.84,1181400
ASB-C,19-May-2021,25.4,25.4,25.34,25.3507,3900
ASB-D,19-May-2021,25.59,25.65,25.59,25.6,2900
ASB-E,19-May-2021,26.93,27.19,26.93,26.985,1100
ASB-F,19-May-2021,27.94,27.95,27.7592,27.95,3300
ASC,19-May-2021,4.66,4.75,4.56,4.64,192600
ASG,19-May-2021,8.94,9.16,8.8551,9.15,451400
ASGI,19-May-2021,21.9,21.9,20.78,21.13,34800
ASGN,19-May-2021,99.04,100.71,97.4,100.67,134700
ASH,19-May-2021,87.13,87.92,86.46,86.82,441200
ASIX,19-May-2021,29.77,30.18,29.19,29.78,182700
ASP.W,19-May-2021,1.45,1.45,1.3899,1.39,9800
ASPL,19-May-2021,9.96,9.99,9.93,9.99,328800
ASPN,19-May-2021,17.86,18.13,17.38,17.96,201200
ASR,19-May-2021,183.68,183.78,179.5,183.64,16300
ASX,19-May-2021,7.52,7.66,7.48,7.66,1627200
ASZ,19-May-2021,9.77,9.83,9.73,9.8195,106000
ASZ.U,19-May-2021,10.05,10.12,10,10.06,106000
ASZ.W,19-May-2021,1.05,1.2101,1.05,1.09,91700
ATA,19-May-2021,9.93,9.97,9.93,9.96,205000
ATA.D,19-May-2021,10,10.0499,9.99,9.99,3200
ATA.S,19-May-2021,10.63,10.63,10.425,10.59,5200
ATA.T,19-May-2021,1.7,1.8799,1.7,1.75,98900
ATA.U,19-May-2021,10.16,10.16,10.13,10.13,2000
ATAC,19-May-2021,9.74,10.08,9.73,10.01,319200
ATC,19-May-2021,21.61,22.14,21.51,21.91,282600
ATC-D,19-May-2021,25.5084,25.52,25.47,25.4798,1000
ATC-E,19-May-2021,25.5186,25.7335,25.4,25.5966,7500
ATC-G,19-May-2021,25.58,25.6313,25.49,25.5871,8200
ATC-H,19-May-2021,25.5,25.54,25.45,25.54,11200
ATC-I,19-May-2021,26.7,26.7,26.48,26.6702,12900
ATCO,19-May-2021,13.74,13.74,13.39,13.61,344600
ATEN,19-May-2021,9.22,9.37,9.13,9.36,291000
ATGE,19-May-2021,38.03,38.03,36.98,37.27,443600
ATH,19-May-2021,60.85,62.4,60.06,62.4,1213100
ATH-A,19-May-2021,28.81,28.94,28.81,28.91,21300
ATH-B,19-May-2021,26.4,26.56,26.35,26.5,18700
ATH-C,19-May-2021,28.46,28.585,28.389,28.4,35900
ATH-D,19-May-2021,24.95,25.17,24.95,25.099,92100
ATH.U,19-May-2021,9.95,9.95,9.94,9.95,600
ATH.W,19-May-2021,0.68,0.68,0.68,0.68,200
ATHM,19-May-2021,85.96,86.41,82.94,83.73,1073800
ATHN,19-May-2021,9.65,9.74,9.65,9.74,1500
ATI,19-May-2021,22.35,22.87,22.23,22.86,612900
ATKR,19-May-2021,77,78.1,75.08,75.9,569000
ATM.U,19-May-2021,10,10,9.97,9.9715,3900
ATM.W,19-May-2021,0.9,0.9,0.85,0.85,2400
ATMR,19-May-2021,9.77,9.7997,9.77,9.78,3900
ATO,19-May-2021,99.19,99.29,97.6,98.11,655000
ATR,19-May-2021,150,151.04,148.6,149.54,161400
ATTO,19-May-2021,20.91,21.09,20.8,20.94,5200
ATUS,19-May-2021,36.08,36.52,35.86,36.35,2042000
AU,19-May-2021,26,26.77,25.47,25.73,6349800
AUD,19-May-2021,4.09,4.17,3.92,4.16,680600
AUS,19-May-2021,9.88,9.89,9.86,9.88,1297900
AUS.U,19-May-2021,10.24,10.29,10.21,10.27,321900
AUS.W,19-May-2021,1.55,1.69,1.5,1.5957,195500
AUY,19-May-2021,5.26,5.38,5.15,5.2,15106200
AVA,19-May-2021,46.62,46.63,45.705,46.2,232800
AVA.W,19-May-2021,0.88,0.9,0.85,0.8799,29400
AVAL,19-May-2021,5.86,5.97,5.83,5.85,32900
AVAN,19-May-2021,9.73,9.76,9.69,9.73,130800
AVB,19-May-2021,198,198,194.61,196.67,1259900
AVD,19-May-2021,18.41,18.67,18.28,18.49,91400
AVK,19-May-2021,18.23,18.23,18.1,18.22,157200
AVLR,19-May-2021,119.84,124.82,119,123.37,1114500
AVNS,19-May-2021,39.26,39.56,38.7,39.23,346500
AVNT,19-May-2021,51.48,51.61,50.59,51.56,353100
AVT-A,19-May-2021,93.23,96.13,92.97,96.13,82600
AVTR,19-May-2021,30.11,31,29.86,31,3278700
AVY,19-May-2021,214.17,216.24,212.06,216.02,496700
AVYA,19-May-2021,26.25,27.185,26,27.03,966300
AWF,19-May-2021,11.91,12.03,11.87,12,206500
AWI,19-May-2021,103.4,104.53,102.45,102.92,233400
AWK,19-May-2021,150.57,152.12,150.11,152.07,605600
AWP,19-May-2021,6.27,6.31,6.22,6.3,271400
AWR,19-May-2021,76.2,77.11,76.11,76.91,157900
AX,19-May-2021,45.14,45.87,44.26,45.61,270700
AXL,19-May-2021,10.48,10.75,10.33,10.75,1062300
AXP,19-May-2021,152.09,154.775,151.72,154.73,3527000
AXR,19-May-2021,12.59,13.085,11.8,12.89,102000
AXS,19-May-2021,54.99,55.17,54.02,54.9,360500
AXS-E,19-May-2021,25.42,25.4435,25.36,25.42,59600
AXTA,19-May-2021,32.04,32.26,31.77,31.99,3878200
AYI,19-May-2021,173.79,176.265,170.53,175.64,415700
AYX,19-May-2021,74,75.58,73.32,75.11,1245700
AZEK,19-May-2021,43,44.23,42.42,43.83,621600
AZO,19-May-2021,1500.29,1502.48,1458.62,1466.82,220800
AZRE,19-May-2021,20,20.77,19.6,20.52,704000
AZUL,19-May-2021,22.41,22.73,22.1776,22.5,451100
AZZ,19-May-2021,53.27,54.43,52.98,53.81,161700
B,19-May-2021,50.07,50.51,49.29,50.47,120000
BA,19-May-2021,223.18,225.12,220.28,224.42,13158400
BABA,19-May-2021,210.98,212.91,210.12,212.54,17025500
BAC,19-May-2021,41.65,42,41.31,41.97,42665700
BAC-B,19-May-2021,27.11,27.22,27.11,27.21,35100
BAC-E,19-May-2021,25.2,25.27,25.16,25.2,4300
BAC-K,19-May-2021,27.03,27.15,27.0163,27.05,87500
BAC-L,19-May-2021,1407.59,1410.99,1402.36,1409.98,9400
BAC-M,19-May-2021,27.19,27.4104,27.19,27.3,116900
BAC-N,19-May-2021,26.68,26.93,26.68,26.84,113800
BAC-O,19-May-2021,25.05,25.17,25,25.1214,184000
BAC-P,19-May-2021,24.8,24.96,24.79,24.88,79700
BAH,19-May-2021,81.62,82.15,80.72,81.34,808400
BAK,19-May-2021,19.32,19.45,18.93,19.23,237000
BALY,19-May-2021,51.82,53.15,51.09,53.13,498000
BAM,19-May-2021,48.3,48.93,47.62,48.83,2892100
BAMH,19-May-2021,24.53,24.7,24.46,24.665,23900
BAMI,19-May-2021,24.26,24.4,24.17,24.4,26100
BAN-E,19-May-2021,25.63,25.739,25.63,25.739,3900
BANC,19-May-2021,17.45,17.61,17.09,17.51,166900
BAP,19-May-2021,139.08,140.2,137.4604,139.75,398000
BAX,19-May-2021,82.7,82.88,82.03,82.48,1765500
BB,19-May-2021,8.44,8.59,8.34,8.54,5237000
BBAR,19-May-2021,3.01,3.05,2.97,3.04,231300
BBD,19-May-2021,4.73,4.79,4.7,4.77,19970500
BBDC,19-May-2021,10.57,10.79,10.51,10.76,424900
BBDO,19-May-2021,4.06,4.14,4.06,4.14,11900
BBL,19-May-2021,61.64,61.92,60.31,60.74,2812400
BBN,19-May-2021,24.61,24.746,24.56,24.63,95200
BBU,19-May-2021,46.53,47.3,46.47,46.79,16000
BBVA,19-May-2021,6.07,6.11,5.995,6.08,5233300
BBW,19-May-2021,9.23,9.2386,8.67,9,304700
BBY,19-May-2021,115.31,115.59,112.665,113.69,2555500
BC,19-May-2021,102.54,104.1,101.4,102.69,1104300
BC-A,19-May-2021,27.04,27.3064,26.95,27.19,5300
BC-B,19-May-2021,27.44,27.67,27.19,27.65,12000
BC-C,19-May-2021,28.02,28.1975,27.8,28.19,10600
BCAT,19-May-2021,20.25,20.45,20.16,20.27,163400
BCC,19-May-2021,63.4,65.29,61.56,65.06,639600
BCE,19-May-2021,48.98,49.22,48.56,49,2674800
BCEI,19-May-2021,41.41,43.4,40.52,43.12,443400
BCH,19-May-2021,18.9,19.34,18.68,18.74,254100
BCO,19-May-2021,78.32,79.14,76.6,78.65,447000
BCS,19-May-2021,10.11,10.33,10.02,10.3,6221500
BCSF,19-May-2021,15.76,15.955,15.63,15.88,119400
BCX,19-May-2021,9.97,9.9724,9.64,9.73,603300
BDC,19-May-2021,50.9,51.67,50,51.54,196200
BDJ,19-May-2021,10.06,10.1,10,10.1,502100
BDN,19-May-2021,13.58,13.6,13.31,13.55,1516200
BDX,19-May-2021,241.8,242.89,240.49,242.64,1059400
BDXB,19-May-2021,54.13,54.4232,53.7664,54.34,15300
BE,19-May-2021,19.45,21.06,19.39,20.89,2712700
BEDU,19-May-2021,4.11,4.1499,3.93,4.11,115000
BEKE,19-May-2021,49,50.68,48.65,50.26,3987500
BEN,19-May-2021,33.08,33.48,32.54,33.46,2032900
BEP,19-May-2021,36.96,39.06,36.85,39.03,436500
BEP-A,19-May-2021,26.06,26.3651,26.06,26.3651,800
BEPC,19-May-2021,40.5,42.1299,40.28,41.85,576300
BEPH,19-May-2021,24.53,24.74,24.51,24.64,130000
BERY,19-May-2021,68.93,69.68,68.57,69.54,733900
BEST,19-May-2021,1.41,1.48,1.36,1.41,1479100
BF.A,19-May-2021,72.1,72.27,71.55,71.9,42600
BF.B,19-May-2021,77.52,78.17,77.23,78.06,570800
BFAM,19-May-2021,134.02,135.96,132.31,134.21,583000
BFK,19-May-2021,15.01,15.1,14.98,15.1,83100
BFL.W,19-May-2021,2.7,2.89,2.65,2.78,31400
BFLY,19-May-2021,9.67,10.08,9.45,10.06,2731500
BFS,19-May-2021,42.51,42.7799,41.34,42.02,21200
BFS-D,19-May-2021,26.0238,26.145,26,26.145,1800
BFS-E,19-May-2021,25.79,25.79,25.56,25.7675,11100
BFZ,19-May-2021,14.66,14.67,14.61,14.61,14100
BG,19-May-2021,86.57,86.69,84.84,85.97,1039600
BGB,19-May-2021,13.55,13.63,13.5201,13.63,75200
BGH,19-May-2021,16.52,16.52,16.4,16.43,70400
BGIO,19-May-2021,9.18,9.27,9.18,9.25,58300
BGR,19-May-2021,9.4,9.45,9.28,9.35,118800
BGS,19-May-2021,29.38,29.62,29.05,29.58,717100
BGS.U,19-May-2021,9.98,9.98,9.94,9.94,6800
BGSF,19-May-2021,12.33,12.49,12.16,12.44,37100
BGSX,19-May-2021,9.62,9.73,9.62,9.73,400
BGT,19-May-2021,12.71,12.71,12.6307,12.65,50300
BGX,19-May-2021,14.42,14.44,14.35,14.41,37100
BGY,19-May-2021,6.3,6.34,6.28,6.34,178000
BH,19-May-2021,172.19,179.95,170.96,178.99,6900
BH.A,19-May-2021,849.63,860,831.26,852.3,400
BHC,19-May-2021,29.45,30.31,29.05,30.25,2818200
BHE,19-May-2021,29.83,30.63,29.83,30.54,327200
BHK,19-May-2021,15.63,15.65,15.56,15.65,91800
BHLB,19-May-2021,26.6,27.75,26.1753,26.95,973000
BHP,19-May-2021,74.93,75.23,73.65,74.1,2830600
BHR,19-May-2021,5.87,6.05,5.7,6.04,962100
BHR-B,19-May-2021,22.5,22.58,22.4,22.49,25900
BHR-D,19-May-2021,25.17,25.6,25.15,25.6,900
BHVN,19-May-2021,70.35,73.095,69.51,72.49,634300
BIF,19-May-2021,13.46,13.51,13.38,13.51,92400
BIG,19-May-2021,65.61,66.23,62.55,63.26,1042900
BIGZ,19-May-2021,19.39,19.98,19.23,19.85,329200
BILL,19-May-2021,137.53,142.1599,135.92,140.3,1476500
BIO,19-May-2021,586.61,589.55,581.2531,588.63,72700
BIP,19-May-2021,53.08,54.06,52.51,53.91,296400
